timestamp,symbol,tradingDay,open,high,low,close,volume
2018-09-07 14:11:00-04:00,VZ,2018-09-07,53.955,54.0,53.955,53.98,72746.0
2018-09-07 14:12:00-04:00,VZ,2018-09-07,53.9753,53.98,53.96,53.9659,31637.0
2018-09-07 14:13:00-04:00,VZ,2018-09-07,53.97,53.97,53.95,53.96,26941.0
2018-09-07 14:14:00-04:00,VZ,2018-09-07,53.97,53.98,53.94,53.94,28882.0
2018-09-07 14:15:00-04:00,VZ,2018-09-07,53.95,53.965,53.94,53.96,22609.0
2018-09-07 14:16:00-04:00,VZ,2018-09-07,53.96,53.97,53.96,53.96,26172.0
2018-09-07 14:17:00-04:00,VZ,2018-09-07,53.96,53.97,53.96,53.96,19124.0
2018-09-07 14:18:00-04:00,VZ,2018-09-07,53.9619,53.965,53.9,53.9,16496.0
2018-09-07 14:19:00-04:00,VZ,2018-09-07,53.9,53.915,53.9,53.9138,20967.0
2018-09-07 14:20:00-04:00,VZ,2018-09-07,53.915,53.9199,53.9,53.915,10050.0
2018-09-07 14:21:00-04:00,VZ,2018-09-07,53.92,53.93,53.915,53.925,11917.0
2018-09-07 14:22:00-04:00,VZ,2018-09-07,53.93,53.93,53.91,53.91,37684.0
2018-09-07 14:23:00-04:00,VZ,2018-09-07,53.91,53.91,53.9,53.9,4533.0
2018-09-07 14:24:00-04:00,VZ,2018-09-07,53.9,53.9071,53.89,53.89,19469.0
2018-09-07 14:25:00-04:00,VZ,2018-09-07,53.89,53.895,53.88,53.88,9772.0
2018-09-07 14:26:00-04:00,VZ,2018-09-07,53.89,53.93,53.885,53.927,24390.0
2018-09-07 14:27:00-04:00,VZ,2018-09-07,53.9299,53.94,53.92,53.935,14368.0
2018-09-07 14:28:00-04:00,VZ,2018-09-07,53.94,53.97,53.93,53.97,10765.0
2018-09-07 14:29:00-04:00,VZ,2018-09-07,53.975,54.005,53.975,53.995,21653.0
2018-09-07 14:30:00-04:00,VZ,2018-09-07,53.995,54.03,53.995,54.0237,9480.0
2018-09-07 14:31:00-04:00,VZ,2018-09-07,54.025,54.06,54.01,54.04,58640.0
2018-09-07 14:32:00-04:00,VZ,2018-09-07,54.045,54.06100000000001,54.02,54.05,50120.0
2018-09-07 14:33:00-04:00,VZ,2018-09-07,54.0534,54.06,54.04,54.05,7184.0
2018-09-07 14:34:00-04:00,VZ,2018-09-07,54.05,54.07,54.05,54.05,17230.0
2018-09-07 14:35:00-04:00,VZ,2018-09-07,54.06,54.06,54.045,54.055,9450.0
2018-09-07 14:36:00-04:00,VZ,2018-09-07,54.053999999999995,54.06,54.01,54.01,37445.0
2018-09-07 14:37:00-04:00,VZ,2018-09-07,54.02,54.0348,54.01,54.0334,12635.0
2018-09-07 14:38:00-04:00,VZ,2018-09-07,54.035,54.09,54.035,54.085,11032.0
2018-09-07 14:39:00-04:00,VZ,2018-09-07,54.0841,54.12,54.0801,54.1,19750.0
2018-09-07 14:40:00-04:00,VZ,2018-09-07,54.1,54.1085,54.09,54.09,23047.0
2018-09-07 14:41:00-04:00,VZ,2018-09-07,54.09,54.1,54.09,54.09,13169.0
2018-09-07 14:42:00-04:00,VZ,2018-09-07,54.1,54.1,54.06,54.06,12861.0
2018-09-07 14:43:00-04:00,VZ,2018-09-07,54.06,54.06,54.04,54.0431,19284.0
2018-09-07 14:44:00-04:00,VZ,2018-09-07,54.04,54.05,54.02,54.02,14817.0
2018-09-07 14:45:00-04:00,VZ,2018-09-07,54.0271,54.03,54.015,54.015,12617.0
2018-09-07 14:46:00-04:00,VZ,2018-09-07,54.015,54.015,53.99,54.005,31204.0
2018-09-07 14:47:00-04:00,VZ,2018-09-07,54.0,54.02,54.0,54.0141,13774.0
2018-09-07 14:48:00-04:00,VZ,2018-09-07,54.02,54.055,54.015,54.051,25326.0
2018-09-07 14:49:00-04:00,VZ,2018-09-07,54.056000000000004,54.06,54.05,54.055,11759.0
2018-09-07 14:50:00-04:00,VZ,2018-09-07,54.055,54.0599,54.04,54.04,8986.0
2018-09-07 14:51:00-04:00,VZ,2018-09-07,54.05,54.05,54.04,54.0434,3095.0
2018-09-07 14:52:00-04:00,VZ,2018-09-07,54.05,54.06,54.04,54.04,28369.0
2018-09-07 14:53:00-04:00,VZ,2018-09-07,54.05,54.05,54.02,54.02,17556.0
2018-09-07 14:54:00-04:00,VZ,2018-09-07,54.025,54.0368,54.0209,54.031000000000006,9116.0
2018-09-07 14:55:00-04:00,VZ,2018-09-07,54.035,54.05,54.03,54.0355,8952.0
2018-09-07 14:56:00-04:00,VZ,2018-09-07,54.035,54.04,54.02,54.025,13820.0
2018-09-07 14:57:00-04:00,VZ,2018-09-07,54.02,54.03,54.0,54.0,52064.0
2018-09-07 14:58:00-04:00,VZ,2018-09-07,54.0,54.015,53.985,53.995,20693.0
2018-09-07 14:59:00-04:00,VZ,2018-09-07,53.995,54.0,53.95,53.961000000000006,234039.0
2018-09-07 15:00:00-04:00,VZ,2018-09-07,53.96,53.96,53.91,53.9146,44172.0
2018-09-07 15:01:00-04:00,VZ,2018-09-07,53.92,53.97,53.92,53.955,21313.0
2018-09-07 15:02:00-04:00,VZ,2018-09-07,53.9575,54.015,53.955,54.0,52912.0
2018-09-07 15:03:00-04:00,VZ,2018-09-07,54.0,54.035,53.995,54.035,13747.0
2018-09-07 15:04:00-04:00,VZ,2018-09-07,54.03,54.07,54.03,54.07,14430.0
2018-09-07 15:05:00-04:00,VZ,2018-09-07,54.08,54.1059,54.07,54.105,20185.0
2018-09-07 15:06:00-04:00,VZ,2018-09-07,54.105,54.13,54.1,54.12,27910.0
2018-09-07 15:07:00-04:00,VZ,2018-09-07,54.11,54.11,54.04,54.0452,30447.0
2018-09-07 15:08:00-04:00,VZ,2018-09-07,54.0484,54.06,54.04,54.055,6066.0
2018-09-07 15:09:00-04:00,VZ,2018-09-07,54.0566,54.0566,54.05,54.055,4170.0
2018-09-07 15:10:00-04:00,VZ,2018-09-07,54.0533,54.06,54.05,54.055,6593.0
2018-09-07 15:11:00-04:00,VZ,2018-09-07,54.0563,54.09,54.05,54.085,16087.0
2018-09-07 15:12:00-04:00,VZ,2018-09-07,54.09,54.1,54.09,54.1,12682.0
2018-09-07 15:13:00-04:00,VZ,2018-09-07,54.095,54.1,54.09,54.09,12464.0
2018-09-07 15:14:00-04:00,VZ,2018-09-07,54.1,54.1,54.09,54.09,11775.0
2018-09-07 15:15:00-04:00,VZ,2018-09-07,54.08,54.09,54.08,54.085,4417.0
2018-09-07 15:16:00-04:00,VZ,2018-09-07,54.08,54.085,54.08,54.08,4725.0
2018-09-07 15:17:00-04:00,VZ,2018-09-07,54.085,54.09,54.08,54.08,8933.0
2018-09-07 15:18:00-04:00,VZ,2018-09-07,54.08,54.08,54.04,54.045,34152.0
2018-09-07 15:19:00-04:00,VZ,2018-09-07,54.045,54.06,54.04,54.051,21651.0
2018-09-07 15:20:00-04:00,VZ,2018-09-07,54.055,54.065,54.05,54.065,12028.0
2018-09-07 15:21:00-04:00,VZ,2018-09-07,54.06,54.06,54.04,54.0433,13402.0
2018-09-07 15:22:00-04:00,VZ,2018-09-07,54.0401,54.09,54.04,54.09,63800.0
2018-09-07 15:23:00-04:00,VZ,2018-09-07,54.085,54.09,54.08,54.085,4589.0
2018-09-07 15:24:00-04:00,VZ,2018-09-07,54.085,54.09,54.08,54.085,9918.0
2018-09-07 15:25:00-04:00,VZ,2018-09-07,54.09,54.1,54.09,54.1,13444.0
2018-09-07 15:26:00-04:00,VZ,2018-09-07,54.0929,54.1,54.09,54.095,6070.0
2018-09-07 15:27:00-04:00,VZ,2018-09-07,54.095,54.11,54.09,54.105,14645.0
2018-09-07 15:28:00-04:00,VZ,2018-09-07,54.1,54.11,54.1,54.105,9802.0
2018-09-07 15:29:00-04:00,VZ,2018-09-07,54.11,54.12,54.1001,54.115,14281.0
2018-09-07 15:30:00-04:00,VZ,2018-09-07,54.1101,54.117,54.09,54.11,20581.0
2018-09-07 15:31:00-04:00,VZ,2018-09-07,54.105,54.11,54.1008,54.105,6796.0
2018-09-07 15:32:00-04:00,VZ,2018-09-07,54.105,54.12,54.104,54.115,7609.0
2018-09-07 15:33:00-04:00,VZ,2018-09-07,54.12,54.12,54.1,54.1045,16951.0
2018-09-07 15:34:00-04:00,VZ,2018-09-07,54.105,54.13,54.1,54.13,32342.0
2018-09-07 15:35:00-04:00,VZ,2018-09-07,54.125,54.14,54.1234,54.13,21277.0
2018-09-07 15:36:00-04:00,VZ,2018-09-07,54.13,54.13,54.11,54.115,44626.0
2018-09-07 15:37:00-04:00,VZ,2018-09-07,54.115,54.14,54.115,54.14,20791.0
2018-09-07 15:38:00-04:00,VZ,2018-09-07,54.14,54.14,54.095,54.1,27810.0
2018-09-07 15:39:00-04:00,VZ,2018-09-07,54.095,54.11,54.0908,54.11,19504.0
2018-09-07 15:40:00-04:00,VZ,2018-09-07,54.1,54.11,54.09,54.1,25776.0
2018-09-07 15:41:00-04:00,VZ,2018-09-07,54.1,54.11,54.09,54.095,22497.0
2018-09-07 15:42:00-04:00,VZ,2018-09-07,54.095,54.12,54.09,54.096000000000004,44198.0
2018-09-07 15:43:00-04:00,VZ,2018-09-07,54.095,54.115,54.08,54.08,34834.0
2018-09-07 15:44:00-04:00,VZ,2018-09-07,54.09,54.09,54.05,54.06,25831.0
2018-09-07 15:45:00-04:00,VZ,2018-09-07,54.05,54.07,54.045,54.06,38304.0
2018-09-07 15:46:00-04:00,VZ,2018-09-07,54.065,54.07,54.05,54.05,23893.0
2018-09-07 15:47:00-04:00,VZ,2018-09-07,54.055,54.06,54.05,54.055,20342.0
2018-09-07 15:48:00-04:00,VZ,2018-09-07,54.05,54.09,54.05,54.085,48649.0
2018-09-07 15:49:00-04:00,VZ,2018-09-07,54.08,54.09,54.07,54.085,32728.0
2018-09-07 15:50:00-04:00,VZ,2018-09-07,54.08,54.09,54.07,54.0801,100910.0
2018-09-07 15:51:00-04:00,VZ,2018-09-07,54.0854,54.0854,54.04,54.045,108018.0
2018-09-07 15:52:00-04:00,VZ,2018-09-07,54.05,54.06,54.04,54.055,48075.0
2018-09-07 15:53:00-04:00,VZ,2018-09-07,54.055,54.06,54.02,54.02,76793.0
2018-09-07 15:54:00-04:00,VZ,2018-09-07,54.02,54.045,54.015,54.045,134784.0
2018-09-07 15:55:00-04:00,VZ,2018-09-07,54.05,54.06,54.03,54.055,162778.0
2018-09-07 15:56:00-04:00,VZ,2018-09-07,54.055,54.06,54.01,54.035,188044.0
2018-09-07 15:57:00-04:00,VZ,2018-09-07,54.035,54.055,54.02,54.05,113275.0
2018-09-07 15:58:00-04:00,VZ,2018-09-07,54.05,54.07,54.045,54.065,128661.0
2018-09-07 15:59:00-04:00,VZ,2018-09-07,54.06,54.07,53.99,54.01,505781.0
2018-09-07 16:00:00-04:00,VZ,2018-09-07,54.0,54.0,54.0,54.0,1559399.0
2018-09-10 09:30:00-04:00,VZ,2018-09-10,54.32,54.48,54.31,54.4582,208510.0
2018-09-10 09:31:00-04:00,VZ,2018-09-10,54.47,54.59,54.47,54.52,63746.0
2018-09-10 09:32:00-04:00,VZ,2018-09-10,54.51,54.54,54.46,54.54,33203.0
2018-09-10 09:33:00-04:00,VZ,2018-09-10,54.5501,54.59,54.53,54.54,35747.0
2018-09-10 09:34:00-04:00,VZ,2018-09-10,54.54,54.57,54.43,54.515,23227.0
2018-09-10 09:35:00-04:00,VZ,2018-09-10,54.51,54.55,54.45,54.455,26436.0
2018-09-10 09:36:00-04:00,VZ,2018-09-10,54.46,54.645,54.455,54.6,49711.0
2018-09-10 09:37:00-04:00,VZ,2018-09-10,54.6,54.61,54.52,54.58,19019.0
2018-09-10 09:38:00-04:00,VZ,2018-09-10,54.5927,54.61,54.55,54.57,34243.0
2018-09-10 09:39:00-04:00,VZ,2018-09-10,54.565,54.59,54.535,54.57,15446.0
2018-09-10 09:40:00-04:00,VZ,2018-09-10,54.57,54.63,54.57,54.6157,38033.0
2018-09-10 09:41:00-04:00,VZ,2018-09-10,54.615,54.65,54.5605,54.5605,35703.0
2018-09-10 09:42:00-04:00,VZ,2018-09-10,54.566,54.63,54.55,54.62,24619.0
2018-09-10 09:43:00-04:00,VZ,2018-09-10,54.625,54.63,54.58,54.59,18032.0
2018-09-10 09:44:00-04:00,VZ,2018-09-10,54.5924,54.63,54.56,54.58,17851.0
2018-09-10 09:45:00-04:00,VZ,2018-09-10,54.58,54.58,54.51,54.5441,26452.0
2018-09-10 09:46:00-04:00,VZ,2018-09-10,54.55,54.59,54.54,54.5464,15230.0
2018-09-10 09:47:00-04:00,VZ,2018-09-10,54.55,54.63,54.55,54.62,16984.0
2018-09-10 09:48:00-04:00,VZ,2018-09-10,54.62,54.68,54.6,54.678999999999995,31162.0
2018-09-10 09:49:00-04:00,VZ,2018-09-10,54.67,54.67,54.6043,54.614,11470.0
2018-09-10 09:50:00-04:00,VZ,2018-09-10,54.61,54.615,54.57,54.58,29506.0
2018-09-10 09:51:00-04:00,VZ,2018-09-10,54.58,54.58,54.515,54.53,9582.0
2018-09-10 09:52:00-04:00,VZ,2018-09-10,54.53,54.5341,54.47,54.47,19755.0
2018-09-10 09:53:00-04:00,VZ,2018-09-10,54.47,54.479,54.45,54.4599,10607.0
2018-09-10 09:54:00-04:00,VZ,2018-09-10,54.4578,54.47,54.415,54.44,15962.0
2018-09-10 09:55:00-04:00,VZ,2018-09-10,54.44,54.4802,54.435,54.48,13325.0
2018-09-10 09:56:00-04:00,VZ,2018-09-10,54.47,54.47,54.41,54.41,10709.0
2018-09-10 09:57:00-04:00,VZ,2018-09-10,54.4132,54.44,54.4,54.41,26048.0
2018-09-10 09:58:00-04:00,VZ,2018-09-10,54.41,54.44,54.39,54.42,16019.0
2018-09-10 09:59:00-04:00,VZ,2018-09-10,54.43,54.45,54.41,54.42,21539.0
2018-09-10 10:00:00-04:00,VZ,2018-09-10,54.42,54.42,54.33,54.34,47615.0
2018-09-10 10:01:00-04:00,VZ,2018-09-10,54.34,54.365,54.325,54.36,20829.0
2018-09-10 10:02:00-04:00,VZ,2018-09-10,54.3502,54.36,54.34,54.346000000000004,4885.0
2018-09-10 10:03:00-04:00,VZ,2018-09-10,54.3443,54.37,54.3443,54.3536,11117.0
2018-09-10 10:04:00-04:00,VZ,2018-09-10,54.3533,54.3533,54.31,54.34,10854.0
2018-09-10 10:05:00-04:00,VZ,2018-09-10,54.35,54.36,54.33,54.33,9875.0
2018-09-10 10:06:00-04:00,VZ,2018-09-10,54.33,54.355,54.325,54.35,6291.0
2018-09-10 10:07:00-04:00,VZ,2018-09-10,54.36,54.37,54.32,54.32,9504.0
2018-09-10 10:08:00-04:00,VZ,2018-09-10,54.32,54.33,54.29,54.32,11601.0
2018-09-10 10:09:00-04:00,VZ,2018-09-10,54.32,54.34,54.3,54.34,14703.0
2018-09-10 10:10:00-04:00,VZ,2018-09-10,54.33,54.35,54.33,54.34,8479.0
2018-09-10 10:11:00-04:00,VZ,2018-09-10,54.3499,54.3499,54.34,54.34,11131.0
2018-09-10 10:12:00-04:00,VZ,2018-09-10,54.34,54.347,54.31,54.315,13433.0
2018-09-10 10:13:00-04:00,VZ,2018-09-10,54.31,54.317,54.31,54.31,5457.0
2018-09-10 10:14:00-04:00,VZ,2018-09-10,54.315,54.345,54.31,54.34,18727.0
2018-09-10 10:15:00-04:00,VZ,2018-09-10,54.33,54.34,54.3,54.315,8498.0
2018-09-10 10:16:00-04:00,VZ,2018-09-10,54.315,54.32,54.28,54.28,6994.0
2018-09-10 10:17:00-04:00,VZ,2018-09-10,54.28,54.3,54.21,54.22,181643.0
2018-09-10 10:18:00-04:00,VZ,2018-09-10,54.215,54.245,54.195,54.235,90179.0
2018-09-10 10:19:00-04:00,VZ,2018-09-10,54.235,54.29,54.19,54.22,67621.0
2018-09-10 10:20:00-04:00,VZ,2018-09-10,54.2101,54.29,54.145,54.1586,60095.0
2018-09-10 10:21:00-04:00,VZ,2018-09-10,54.15,54.16,54.1,54.12,42233.0
2018-09-10 10:22:00-04:00,VZ,2018-09-10,54.115,54.18,54.115,54.1642,24140.0
2018-09-10 10:23:00-04:00,VZ,2018-09-10,54.165,54.19,54.14,54.14,31253.0
2018-09-10 10:24:00-04:00,VZ,2018-09-10,54.1454,54.16,54.13,54.16,26585.0
2018-09-10 10:25:00-04:00,VZ,2018-09-10,54.1569,54.17,54.14,54.14,15517.0
2018-09-10 10:26:00-04:00,VZ,2018-09-10,54.14,54.1658,54.12,54.13,16987.0
2018-09-10 10:27:00-04:00,VZ,2018-09-10,54.125,54.1711,54.125,54.15,20324.0
2018-09-10 10:28:00-04:00,VZ,2018-09-10,54.14,54.16,54.115,54.16,20383.0
2018-09-10 10:29:00-04:00,VZ,2018-09-10,54.155,54.18,54.14,54.15,17404.0
2018-09-10 10:30:00-04:00,VZ,2018-09-10,54.15,54.15,54.12,54.125,19886.0
2018-09-10 10:31:00-04:00,VZ,2018-09-10,54.11,54.12,54.1,54.11,9556.0
2018-09-10 10:32:00-04:00,VZ,2018-09-10,54.11,54.13,54.1,54.13,21134.0
2018-09-10 10:33:00-04:00,VZ,2018-09-10,54.13,54.14,54.11,54.13,13053.0
2018-09-10 10:34:00-04:00,VZ,2018-09-10,54.13,54.17,54.13,54.165,17005.0
2018-09-10 10:35:00-04:00,VZ,2018-09-10,54.165,54.208999999999996,54.163000000000004,54.2,15268.0
2018-09-10 10:36:00-04:00,VZ,2018-09-10,54.21,54.215,54.18,54.18,18841.0
2018-09-10 10:37:00-04:00,VZ,2018-09-10,54.19,54.21,54.17,54.17,14642.0
2018-09-10 10:38:00-04:00,VZ,2018-09-10,54.17,54.1872,54.17,54.1799,19673.0
2018-09-10 10:39:00-04:00,VZ,2018-09-10,54.175,54.1956,54.175,54.185,7567.0
2018-09-10 10:40:00-04:00,VZ,2018-09-10,54.1899,54.24,54.1899,54.235,13047.0
2018-09-10 10:41:00-04:00,VZ,2018-09-10,54.235,54.235,54.2,54.205,12352.0
2018-09-10 10:42:00-04:00,VZ,2018-09-10,54.21,54.22,54.1731,54.1731,10079.0
2018-09-10 10:43:00-04:00,VZ,2018-09-10,54.175,54.2,54.17,54.195,9765.0
2018-09-10 10:44:00-04:00,VZ,2018-09-10,54.195,54.21,54.19,54.205,12158.0
2018-09-10 10:45:00-04:00,VZ,2018-09-10,54.205,54.205,54.17,54.17,9856.0
2018-09-10 10:46:00-04:00,VZ,2018-09-10,54.17,54.2,54.17,54.19,11914.0
2018-09-10 10:47:00-04:00,VZ,2018-09-10,54.19,54.1969,54.15,54.1567,7561.0
2018-09-10 10:48:00-04:00,VZ,2018-09-10,54.15,54.165,54.14,54.14,9228.0
2018-09-10 10:49:00-04:00,VZ,2018-09-10,54.1336,54.1336,54.1,54.11,9770.0
2018-09-10 10:50:00-04:00,VZ,2018-09-10,54.11,54.13,54.1,54.1299,10648.0
2018-09-10 10:51:00-04:00,VZ,2018-09-10,54.126000000000005,54.14,54.12,54.14,9677.0
2018-09-10 10:52:00-04:00,VZ,2018-09-10,54.14,54.165,54.14,54.16,6437.0
2018-09-10 10:53:00-04:00,VZ,2018-09-10,54.16,54.165,54.13,54.1301,13827.0
2018-09-10 10:54:00-04:00,VZ,2018-09-10,54.13,54.16,54.13,54.15,16551.0
2018-09-10 10:55:00-04:00,VZ,2018-09-10,54.14,54.14,54.125,54.125,12328.0
2018-09-10 10:56:00-04:00,VZ,2018-09-10,54.125,54.13,54.11,54.12,11156.0
2018-09-10 10:57:00-04:00,VZ,2018-09-10,54.1104,54.14,54.11,54.12,17211.0
2018-09-10 10:58:00-04:00,VZ,2018-09-10,54.12,54.13,54.1151,54.12,11417.0
2018-09-10 10:59:00-04:00,VZ,2018-09-10,54.12,54.1329,54.1,54.11,21904.0
2018-09-10 11:00:00-04:00,VZ,2018-09-10,54.11,54.12,54.09,54.12,14923.0
2018-09-10 11:01:00-04:00,VZ,2018-09-10,54.115,54.115,54.1003,54.11,7634.0
2018-09-10 11:02:00-04:00,VZ,2018-09-10,54.11,54.115,54.1,54.1058,4552.0
2018-09-10 11:03:00-04:00,VZ,2018-09-10,54.11,54.115,54.07,54.07,27079.0
2018-09-10 11:04:00-04:00,VZ,2018-09-10,54.077,54.0776,54.01,54.01,14672.0
2018-09-10 11:05:00-04:00,VZ,2018-09-10,54.01,54.03,54.01,54.015,13663.0
2018-09-10 11:06:00-04:00,VZ,2018-09-10,54.01,54.02,54.005,54.01,10057.0
2018-09-10 11:07:00-04:00,VZ,2018-09-10,54.02,54.04,54.015,54.04,12116.0
2018-09-10 11:08:00-04:00,VZ,2018-09-10,54.04,54.04,54.01,54.015,14315.0
2018-09-10 11:09:00-04:00,VZ,2018-09-10,54.02,54.06,54.02,54.055,14789.0
2018-09-10 11:10:00-04:00,VZ,2018-09-10,54.05,54.0598,54.023999999999994,54.0253,18864.0
2018-09-10 11:11:00-04:00,VZ,2018-09-10,54.02,54.03,54.02,54.0267,5521.0
2018-09-10 11:12:00-04:00,VZ,2018-09-10,54.0281,54.04,54.0,54.01,37492.0
2018-09-10 11:13:00-04:00,VZ,2018-09-10,54.015,54.015,54.0,54.01,8818.0
2018-09-10 11:14:00-04:00,VZ,2018-09-10,54.01,54.02,53.99,53.9901,24871.0
2018-09-10 11:15:00-04:00,VZ,2018-09-10,54.0,54.0176,53.99,53.995,14276.0
2018-09-10 11:16:00-04:00,VZ,2018-09-10,53.995,54.02,53.99,54.0,19921.0
2018-09-10 11:17:00-04:00,VZ,2018-09-10,54.0,54.04,53.995,54.04,15587.0
2018-09-10 11:18:00-04:00,VZ,2018-09-10,54.04,54.085,54.0309,54.08,11952.0
2018-09-10 11:19:00-04:00,VZ,2018-09-10,54.08,54.11,54.08,54.1,18036.0
2018-09-10 11:20:00-04:00,VZ,2018-09-10,54.107,54.145,54.095,54.14,24163.0
2018-09-10 11:21:00-04:00,VZ,2018-09-10,54.14,54.17,54.14,54.17,20992.0
2018-09-10 11:22:00-04:00,VZ,2018-09-10,54.17,54.19,54.16,54.16,20981.0
2018-09-10 11:23:00-04:00,VZ,2018-09-10,54.16,54.1699,54.13,54.13,6489.0
2018-09-10 11:24:00-04:00,VZ,2018-09-10,54.135,54.136,54.115,54.115,5456.0
2018-09-10 11:25:00-04:00,VZ,2018-09-10,54.115,54.135,54.1,54.135,23405.0
2018-09-10 11:26:00-04:00,VZ,2018-09-10,54.135,54.15,54.13,54.135,22421.0
2018-09-10 11:27:00-04:00,VZ,2018-09-10,54.135,54.14,54.13,54.135,2216.0
2018-09-10 11:28:00-04:00,VZ,2018-09-10,54.1318,54.14,54.125,54.135,12172.0
2018-09-10 11:29:00-04:00,VZ,2018-09-10,54.135,54.18,54.131,54.18,8382.0
2018-09-10 11:30:00-04:00,VZ,2018-09-10,54.1739,54.18,54.17,54.178999999999995,2040.0
2018-09-10 11:31:00-04:00,VZ,2018-09-10,54.175,54.18,54.16,54.175,15650.0
2018-09-10 11:32:00-04:00,VZ,2018-09-10,54.17,54.2,54.17,54.2,14785.0
2018-09-10 11:33:00-04:00,VZ,2018-09-10,54.193999999999996,54.2,54.18,54.185,10694.0
2018-09-10 11:34:00-04:00,VZ,2018-09-10,54.185,54.21,54.185,54.1969,15688.0
2018-09-10 11:35:00-04:00,VZ,2018-09-10,54.1949,54.195,54.17,54.1701,8760.0
2018-09-10 11:36:00-04:00,VZ,2018-09-10,54.17,54.18,54.16,54.1632,15390.0
2018-09-10 11:37:00-04:00,VZ,2018-09-10,54.1628,54.17,54.16,54.16,2386.0
2018-09-10 11:38:00-04:00,VZ,2018-09-10,54.165,54.19,54.155,54.18,19848.0
2018-09-10 11:39:00-04:00,VZ,2018-09-10,54.175,54.175,54.16,54.16,10986.0
2018-09-10 11:40:00-04:00,VZ,2018-09-10,54.165,54.17,54.1533,54.155,13791.0
2018-09-10 11:41:00-04:00,VZ,2018-09-10,54.155,54.155,54.12,54.12,16215.0
2018-09-10 11:42:00-04:00,VZ,2018-09-10,54.115,54.14,54.111000000000004,54.14,10543.0
2018-09-10 11:43:00-04:00,VZ,2018-09-10,54.14,54.175,54.135,54.175,25150.0
2018-09-10 11:44:00-04:00,VZ,2018-09-10,54.18,54.205,54.1733,54.205,8453.0
2018-09-10 11:45:00-04:00,VZ,2018-09-10,54.1951,54.205,54.18,54.18,23112.0
2018-09-10 11:46:00-04:00,VZ,2018-09-10,54.185,54.21,54.18,54.2,10618.0
2018-09-10 11:47:00-04:00,VZ,2018-09-10,54.205,54.23,54.205,54.227,13680.0
2018-09-10 11:48:00-04:00,VZ,2018-09-10,54.225,54.23,54.2,54.205,29084.0
2018-09-10 11:49:00-04:00,VZ,2018-09-10,54.205,54.21,54.2,54.21,7579.0
2018-09-10 11:50:00-04:00,VZ,2018-09-10,54.205,54.21,54.1948,54.21,12856.0
2018-09-10 11:51:00-04:00,VZ,2018-09-10,54.21,54.21,54.195,54.2,13520.0
2018-09-10 11:52:00-04:00,VZ,2018-09-10,54.195,54.2,54.17,54.18,13259.0
2018-09-10 11:53:00-04:00,VZ,2018-09-10,54.185,54.19,54.18,54.1827,6783.0
2018-09-10 11:54:00-04:00,VZ,2018-09-10,54.185,54.2,54.1801,54.199,6323.0
2018-09-10 11:55:00-04:00,VZ,2018-09-10,54.195,54.2,54.17,54.17,9237.0
2018-09-10 11:56:00-04:00,VZ,2018-09-10,54.17,54.18,54.15,54.155,14692.0
2018-09-10 11:57:00-04:00,VZ,2018-09-10,54.155,54.16,54.13,54.1346,11997.0
2018-09-10 11:58:00-04:00,VZ,2018-09-10,54.13,54.13,54.11,54.1115,6596.0
2018-09-10 11:59:00-04:00,VZ,2018-09-10,54.11,54.12,54.085,54.095,18258.0
2018-09-10 12:00:00-04:00,VZ,2018-09-10,54.1,54.1099,54.075,54.08,13056.0
2018-09-10 12:01:00-04:00,VZ,2018-09-10,54.08,54.095,54.06,54.06,5115.0
2018-09-10 12:02:00-04:00,VZ,2018-09-10,54.0632,54.065,54.04,54.04,17306.0
2018-09-10 12:03:00-04:00,VZ,2018-09-10,54.04,54.05,54.035,54.04,9746.0
2018-09-10 12:04:00-04:00,VZ,2018-09-10,54.04,54.04,54.03,54.035,5943.0
2018-09-10 12:05:00-04:00,VZ,2018-09-10,54.035,54.0362,54.0,54.01,15543.0
2018-09-10 12:06:00-04:00,VZ,2018-09-10,54.005,54.0199,54.0,54.0,18453.0
2018-09-10 12:07:00-04:00,VZ,2018-09-10,54.005,54.04,54.0,54.035,16853.0
2018-09-10 12:08:00-04:00,VZ,2018-09-10,54.035,54.04,54.03,54.03,1400.0
2018-09-10 12:09:00-04:00,VZ,2018-09-10,54.035,54.04,54.01,54.01,7964.0
2018-09-10 12:10:00-04:00,VZ,2018-09-10,54.01,54.045,54.01,54.045,24730.0
2018-09-10 12:11:00-04:00,VZ,2018-09-10,54.04,54.045,54.015,54.02,10279.0
2018-09-10 12:12:00-04:00,VZ,2018-09-10,54.0119,54.02,54.005,54.01,19276.0
2018-09-10 12:13:00-04:00,VZ,2018-09-10,54.01,54.04,54.01,54.04,16502.0
2018-09-10 12:14:00-04:00,VZ,2018-09-10,54.035,54.05,54.0332,54.044,5982.0
2018-09-10 12:15:00-04:00,VZ,2018-09-10,54.045,54.07,54.041000000000004,54.065,13084.0
2018-09-10 12:16:00-04:00,VZ,2018-09-10,54.065,54.08,54.0646,54.07,19096.0
2018-09-10 12:17:00-04:00,VZ,2018-09-10,54.07,54.07,54.05,54.05,8075.0
2018-09-10 12:18:00-04:00,VZ,2018-09-10,54.05,54.05,54.03,54.035,7986.0
2018-09-10 12:19:00-04:00,VZ,2018-09-10,54.0345,54.045,54.02,54.02,16585.0
2018-09-10 12:20:00-04:00,VZ,2018-09-10,54.025,54.03,54.02,54.025,3600.0
